date,pm2_5,pm10,aqi,co,no2,ozone,temp,humidity
2026-03-27T01:00,15.7,26.0,91,236.0,8.0,72.0,20.2,72
2026-03-27T02:00,15.0,23.3,88,238.0,8.3,67.0,19.5,76
2026-03-27T03:00,15.0,21.4,85,248.0,8.9,61.0,18.9,79
2026-03-27T04:00,15.2,20.5,82,261.0,9.6,55.0,18.5,81
2026-03-27T05:00,17.3,22.4,80,267.0,11.1,49.0,18.3,81
2026-03-27T06:00,19.0,24.2,78,259.0,10.8,47.0,17.9,84
2026-03-27T07:00,22.1,27.6,77,245.0,10.4,44.0,18.3,82
2026-03-27T08:00,22.2,28.6,76,230.0,9.4,49.0,20.2,73
2026-03-27T09:00,21.0,31.4,75,218.0,7.5,67.0,23.3,59
2026-03-27T10:00,19.7,36.7,74,207.0,5.2,91.0,26.2,48
2026-03-27T11:00,23.5,50.1,74,196.0,3.3,111.0,28.4,43
2026-03-27T12:00,29.7,65.7,73,185.0,2.3,122.0,30.3,39
2026-03-27T13:00,32.7,76.4,73,175.0,1.8,128.0,31.6,36
2026-03-27T14:00,34.0,84.8,73,171.0,1.5,131.0,32.3,34
2026-03-27T15:00,34.1,92.2,74,176.0,1.4,131.0,32.5,34
2026-03-27T16:00,32.6,96.9,74,187.0,1.5,127.0,32.3,34
2026-03-27T17:00,18.3,65.7,75,204.0,2.1,121.0,32.1,33
2026-03-27T18:00,18.3,65.0,74,232.0,3.8,113.0,30.3,39
2026-03-27T19:00,20.3,61.0,76,265.0,6.4,101.0,28.1,44
2026-03-27T20:00,24.2,58.9,74,286.0,9.3,90.0,27.2,46
2026-03-27T21:00,29.0,57.3,74,286.0,13.2,80.0,26.7,48
2026-03-27T22:00,34.2,58.0,75,273.0,17.6,71.0,26.0,51
2026-03-27T23:00,38.4,58.2,76,260.0,20.1,64.0,25.7,52
2026-03-28T00:00,37.4,51.2,78,247.0,19.6,60.0,25.0,55
2026-03-28T01:00,30.3,39.2,79,233.0,17.2,57.0,24.1,59
2026-03-28T02:00,22.6,29.2,80,226.0,14.9,56.0,23.1,63
2026-03-28T03:00,17.6,23.5,81,232.0,12.9,57.0,22.6,65
2026-03-28T04:00,14.8,21.5,81,245.0,10.9,59.0,22.1,68
2026-03-28T05:00,14.3,22.4,81,261.0,9.6,60.0,21.7,71
2026-03-28T06:00,14.0,26.0,81,284.0,9.1,57.0,21.8,71
2026-03-28T07:00,15.8,32.6,81,310.0,8.3,54.0,22.0,71
2026-03-28T08:00,17.8,35.7,80,315.0,7.3,55.0,24.6,62
2026-03-28T09:00,18.0,59.8,80,281.0,5.7,63.0,27.0,56
2026-03-28T10:00,22.4,89.6,80,226.0,3.8,76.0,29.2,51
2026-03-28T11:00,26.7,105.5,80,185.0,2.4,87.0,31.8,44
2026-03-28T12:00,29.8,108.3,80,173.0,1.7,95.0,33.5,39
2026-03-28T13:00,30.5,105.7,80,174.0,1.4,102.0,34.6,35
2026-03-28T14:00,29.0,110.8,80,176.0,1.3,106.0,35.3,31
2026-03-28T15:00,28.5,117.8,79,172.0,1.2,106.0,35.2,29
2026-03-28T16:00,26.4,112.5,79,169.0,1.3,104.0,35.5,25
2026-03-28T17:00,20.0,88.5,79,180.0,2.0,92.0,34.7,27
2026-03-28T18:00,21.7,81.7,79,221.0,4.2,86.0,32.7,32
2026-03-28T19:00,25.4,82.2,79,275.0,7.2,78.0,30.5,34
2026-03-28T20:00,27.8,77.5,79,306.0,9.9,70.0,29.9,35
2026-03-28T21:00,29.3,73.6,80,289.0,12.2,63.0,28.7,41
2026-03-28T22:00,31.8,73.3,80,249.0,14.2,55.0,30.0,36
2026-03-28T23:00,31.3,65.0,79,220.0,14.7,50.0,29.8,39
2026-03-29T00:00,24.3,56.0,79,210.0,12.5,48.0,28.5,42
2026-03-29T01:00,26.0,89.9,78,210.0,8.9,49.0,27.2,45
2026-03-29T02:00,30.7,121.5,78,232.0,6.4,48.0,25.9,49
2026-03-29T03:00,33.4,133.6,78,297.0,6.3,45.0,24.5,55
2026-03-29T04:00,35.0,143.4,79,382.0,7.3,41.0,23.5,67
2026-03-29T05:00,34.9,122.5,81,433.0,9.9,36.0,22.6,84
2026-03-29T06:00,34.2,97.8,83,416.0,9.8,48.0,22.5,84
2026-03-29T07:00,36.3,95.9,84,364.0,9.5,66.0,22.9,82
2026-03-29T08:00,35.3,94.1,86,321.0,8.6,83.0,24.1,75
2026-03-29T09:00,31.4,87.3,87,306.0,6.6,98.0,25.5,69
2026-03-29T10:00,29.3,83.1,88,300.0,4.1,112.0,27.8,58
2026-03-29T11:00,30.4,90.6,89,293.0,2.2,122.0,28.7,54
2026-03-29T12:00,31.3,96.9,89,284.0,1.4,125.0,29.5,51
2026-03-29T13:00,33.9,125.3,89,274.0,1.3,124.0,30.9,45
2026-03-29T14:00,35.6,142.5,89,256.0,1.3,120.0,31.4,43
2026-03-29T15:00,37.8,168.1,90,214.0,1.1,115.0,31.6,42
2026-03-29T16:00,39.2,189.1,91,163.0,1.1,107.0,31.9,39
2026-03-29T17:00,33.2,157.9,92,141.0,2.0,110.0,32.8,33
2026-03-29T18:00,35.5,141.6,93,173.0,3.1,109.0,31.0,39
2026-03-29T19:00,32.5,99.9,94,232.0,4.7,109.0,28.2,52
2026-03-29T20:00,28.9,75.4,94,279.0,5.7,108.0,27.8,55
2026-03-29T21:00,30.9,82.2,94,294.0,5.7,109.0,25.8,61
2026-03-29T22:00,32.2,90.3,95,296.0,5.2,110.0,24.3,67
2026-03-29T23:00,30.9,82.2,95,302.0,4.9,109.0,24.3,69
2026-03-30T00:00,28.0,68.2,95,323.0,5.1,104.0,23.6,70
2026-03-30T01:00,25.3,58.0,95,347.0,5.5,96.0,22.9,73
2026-03-30T02:00,24.3,53.6,95,362.0,6.1,89.0,22.2,77
2026-03-30T03:00,24.5,51.0,94,360.0,6.9,83.0,21.6,80
2026-03-30T04:00,25.1,49.7,94,348.0,7.9,77.0,21.0,83
2026-03-30T05:00,32.9,49.5,93,330.0,14.3,54.0,22.0,79
2026-03-30T06:00,34.7,53.2,93,304.0,13.9,52.0,21.4,81
2026-03-30T07:00,37.3,57.6,93,273.0,13.2,51.0,21.8,79
2026-03-30T08:00,37.6,63.3,93,248.0,11.8,57.0,23.2,72
2026-03-30T09:00,31.3,81.0,93,235.0,8.9,78.0,24.8,63
2026-03-30T10:00,33.4,102.9,93,227.0,5.2,107.0,26.4,52
2026-03-30T11:00,36.1,124.3,93,219.0,2.4,129.0,27.6,45
2026-03-30T12:00,38.0,142.5,94,206.0,1.4,138.0,29.1,39
2026-03-30T13:00,39.3,156.9,94,193.0,1.2,140.0,30.2,37
2026-03-30T14:00,40.2,163.4,95,185.0,1.3,140.0,31.3,33
2026-03-30T15:00,40.3,164.4,95,178.0,1.0,141.0,31.5,30
2026-03-30T16:00,40.2,163.0,95,176.0,0.8,140.0,32.1,27
2026-03-30T17:00,31.9,127.1,95,200.0,2.0,139.0,31.4,25
2026-03-30T18:00,35.4,119.7,95,280.0,7.5,126.0,29.0,34
2026-03-30T19:00,44.7,124.8,99,387.0,14.9,108.0,26.6,41
2026-03-30T20:00,54.8,139.2,96,453.0,19.6,94.0,25.1,50
2026-03-30T21:00,61.0,140.6,98,440.0,18.9,89.0,24.7,51
2026-03-30T22:00,51.1,113.9,101,386.0,15.5,87.0,24.8,51
2026-03-30T23:00,39.1,83.1,103,342.0,12.3,88.0,24.8,52
2026-03-31T00:00,29.9,61.2,104,327.0,10.0,91.0,24.1,57
2026-03-31T01:00,23.9,50.4,104,322.0,8.0,97.0,23.5,60
2026-03-31T02:00,22.5,49.7,104,322.0,6.8,98.0,23.3,59
2026-03-31T03:00,22.4,50.9,103,328.0,7.2,92.0,23.0,60
2026-03-31T04:00,21.7,49.0,103,340.0,8.4,82.0,22.7,64
2026-03-31T05:00,31.8,56.3,103,346.0,13.6,61.0,23.1,65
2026-03-31T06:00,28.6,57.7,103,343.0,12.3,66.0,22.8,64
2026-03-31T07:00,25.6,62.6,102,335.0,10.4,73.0,22.8,63
2026-03-31T08:00,26.3,71.7,101,323.0,8.4,83.0,23.7,60
2026-03-31T09:00,28.0,89.9,100,306.0,6.1,99.0,25.5,55
2026-03-31T10:00,28.3,90.6,100,285.0,3.7,117.0,27.1,50
2026-03-31T11:00,27.5,85.4,99,266.0,1.9,131.0,29.1,43
2026-03-31T12:00,27.0,81.7,98,250.0,1.2,137.0,30.4,38
2026-03-31T13:00,25.6,72.9,98,235.0,1.1,139.0,31.4,30
2026-03-31T14:00,23.7,64.5,97,224.0,1.2,140.0,31.8,27
2026-03-31T15:00,21.8,57.4,95,215.0,1.1,142.0,32.3,26
2026-03-31T16:00,21.0,54.2,94,210.0,1.1,143.0,32.2,25
2026-03-31T17:00,15.1,40.0,92,211.0,1.8,140.0,32.0,22
2026-03-31T18:00,18.6,42.5,98,222.0,6.9,127.0,29.9,27
2026-03-31T19:00,28.6,50.9,100,239.0,13.8,109.0,26.9,32
2026-03-31T20:00,36.3,57.3,96,253.0,17.9,96.0,26.5,33
2026-03-31T21:00,37.5,61.9,87,260.0,16.6,92.0,26.2,39
2026-03-31T22:00,31.8,62.2,85,263.0,12.6,92.0,25.1,42
2026-03-31T23:00,25.9,53.6,84,265.0,9.3,92.0,24.8,47
2026-04-01T00:00,21.0,46.0,83,262.0,8.1,91.0,24.8,49
2026-04-01T01:00,18.9,42.3,82,259.0,7.7,90.0,24.3,52
2026-04-01T02:00,18.0,41.1,81,267.0,7.5,88.0,23.8,56
2026-04-01T03:00,18.3,42.4,81,303.0,7.6,84.0,23.4,58
2026-04-01T04:00,19.0,44.9,81,351.0,7.9,80.0,23.5,56
2026-04-01T05:00,18.4,48.7,81,377.0,7.4,84.0,23.4,57
2026-04-01T06:00,18.6,48.7,79,358.0,7.7,84.0,22.6,59
2026-04-01T07:00,19.6,50.8,79,316.0,8.1,85.0,23.1,55
2026-04-01T08:00,20.6,51.3,78,293.0,7.9,88.0,23.8,53
2026-04-01T09:00,21.7,56.5,78,313.0,6.5,97.0,24.8,50
2026-04-01T10:00,22.6,58.4,77,351.0,4.6,109.0,25.7,47
2026-04-01T11:00,23.1,60.8,77,367.0,3.0,119.0,29.0,40
2026-04-01T12:00,23.2,61.0,76,338.0,2.2,126.0,29.9,39
2026-04-01T13:00,22.0,55.9,76,287.0,1.7,131.0,29.7,39
2026-04-01T14:00,20.0,50.8,76,246.0,1.5,135.0,29.5,39
2026-04-01T15:00,19.3,49.6,76,222.0,1.4,137.0,30.6,36
2026-04-01T16:00,18.3,45.3,75,208.0,1.6,137.0,30.3,34
2026-04-01T17:00,17.6,43.1,77,210.0,2.0,136.0,31.4,26
2026-04-01T18:00,18.7,41.9,86,246.0,3.4,127.0,29.9,31
2026-04-01T19:00,22.6,46.6,89,299.0,5.4,115.0,27.4,34
2026-04-01T20:00,25.0,51.9,89,326.0,6.9,105.0,26.1,35
2026-04-01T21:00,27.0,60.8,84,291.0,7.4,101.0,24.9,41
2026-04-01T22:00,28.9,70.5,78,231.0,7.3,100.0,24.6,47
2026-04-01T23:00,28.3,72.6,73,208.0,7.1,98.0,24.4,54
2026-04-02T00:00,26.4,69.8,73,266.0,6.8,95.0,23.8,57
2026-04-02T01:00,25.6,70.8,74,361.0,6.5,92.0,23.5,59
2026-04-02T02:00,26.0,74.0,74,432.0,6.1,90.0,23.3,60
2026-04-02T03:00,26.4,75.0,75,453.0,5.8,90.0,23.2,59
2026-04-02T04:00,26.4,72.4,75,450.0,5.6,91.0,22.9,60
2026-04-02T05:00,25.7,65.7,76,434.0,5.2,93.0,21.9,64
2026-04-02T06:00,24.5,59.6,77,407.0,5.5,92.0,21.6,64
2026-04-02T07:00,24.7,59.3,77,367.0,5.8,91.0,21.7,61
2026-04-02T08:00,26.0,62.6,77,327.0,5.8,94.0,23.1,55
2026-04-02T09:00,28.8,75.4,78,285.0,5.1,102.0,24.7,50
2026-04-02T10:00,32.6,94.5,78,243.0,4.1,114.0,26.7,44
2026-04-02T11:00,35.5,103.8,79,214.0,3.3,124.0,28.7,40
2026-04-02T12:00,37.7,112.2,80,206.0,2.8,133.0,29.4,39
2026-04-02T13:00,39.3,115.9,81,211.0,2.5,142.0,28.6,45
2026-04-02T14:00,40.5,117.6,83,218.0,2.4,146.0,22.2,78
2026-04-02T15:00,36.8,101.3,84,221.0,2.2,144.0,25.0,59
2026-04-02T16:00,35.9,96.9,86,225.0,2.3,137.0,23.5,64
2026-04-02T17:00,27.0,68.9,88,238.0,4.3,115.0,22.6,61
2026-04-02T18:00,27.0,67.1,91,273.0,4.9,110.0,19.4,90
2026-04-02T19:00,30.0,64.5,90,317.0,5.9,104.0,19.5,91
2026-04-02T20:00,30.4,63.8,89,337.0,6.9,97.0,19.6,94
2026-04-02T21:00,31.0,61.9,89,308.0,8.3,90.0,19.4,93
2026-04-02T22:00,32.9,64.0,90,256.0,9.7,82.0,19.1,94
2026-04-02T23:00,35.5,62.4,90,218.0,10.6,76.0,18.1,92
2026-04-03T00:00,31.3,53.8,91,214.0,10.4,71.0,17.3,94
2026-04-03T01:00,29.4,49.6,91,226.0,9.7,67.0,17.0,95
2026-04-03T02:00,29.5,48.4,91,234.0,8.8,65.0,16.4,96
2026-04-03T03:00,28.9,46.2,92,230.0,8.0,66.0,16.4,95
2026-04-03T04:00,27.8,44.2,92,222.0,7.1,69.0,16.0,96
2026-04-03T05:00,28.8,48.1,92,219.0,7.4,66.0,16.0,97
2026-04-03T06:00,25.8,42.4,92,229.0,6.5,70.0,15.7,97
2026-04-03T07:00,23.7,39.9,92,245.0,5.1,76.0,16.3,95
2026-04-03T08:00,20.2,39.6,92,251.0,3.9,82.0,18.0,86
2026-04-03T09:00,16.4,38.5,92,240.0,2.9,89.0,20.2,71
2026-04-03T10:00,16.2,39.9,91,219.0,2.1,96.0,22.1,59
2026-04-03T11:00,15.9,38.2,89,199.0,1.5,101.0,20.4,71
2026-04-03T12:00,15.0,35.5,88,182.0,1.2,103.0,20.2,68
2026-04-03T13:00,13.7,31.5,86,166.0,1.2,104.0,21.9,59
2026-04-03T14:00,12.9,30.5,84,155.0,1.2,104.0,21.1,66
2026-04-03T15:00,12.4,31.4,82,149.0,1.0,105.0,23.3,53
2026-04-03T16:00,12.3,34.6,80,148.0,0.9,106.0,24.0,47
2026-04-03T17:00,10.9,37.5,78,159.0,2.0,103.0,25.0,42
2026-04-03T18:00,11.9,38.5,77,187.0,3.7,97.0,22.4,52
2026-04-03T19:00,16.0,42.1,76,226.0,6.2,90.0,20.2,62
2026-04-03T20:00,20.9,49.9,75,266.0,8.5,82.0,19.0,69
2026-04-03T21:00,22.1,49.0,74,306.0,10.4,76.0,18.3,73
2026-04-03T22:00,24.7,51.6,73,346.0,12.1,70.0,17.8,77
2026-04-03T23:00,28.8,55.6,73,380.0,13.9,64.0,17.9,78
2026-04-04T00:00,29.4,53.4,72,406.0,15.5,56.0,17.3,82
2026-04-04T01:00,28.1,50.8,72,425.0,17.2,47.0,16.6,88
2026-04-04T02:00,30.4,53.2,72,432.0,19.4,39.0,16.5,87
2026-04-04T03:00,34.2,56.9,72,419.0,23.5,29.0,16.4,87
2026-04-04T04:00,38.0,60.3,72,394.0,28.2,20.0,16.1,89
2026-04-04T05:00,31.4,50.3,73,375.0,24.0,25.0,15.6,93
2026-04-04T06:00,28.0,46.1,73,376.0,20.2,30.0,15.6,93
2026-04-04T07:00,26.4,44.6,73,382.0,14.8,38.0,16.2,92
2026-04-04T08:00,24.6,41.1,74,369.0,10.2,51.0,19.2,76
2026-04-04T09:00,20.5,47.7,74,316.0,7.1,76.0,22.3,58
2026-04-04T10:00,18.3,49.2,74,245.0,4.7,106.0,24.4,46
2026-04-04T11:00,19.4,48.4,74,189.0,3.0,129.0,25.5,42
2026-04-04T12:00,19.5,48.0,75,166.0,1.9,138.0,26.9,38
2026-04-04T13:00,19.3,46.2,75,159.0,1.5,140.0,27.6,36
2026-04-04T14:00,19.3,44.9,76,156.0,1.3,140.0,28.1,34
2026-04-04T15:00,19.3,44.2,76,151.0,0.7,142.0,27.9,35
2026-04-04T16:00,18.7,43.1,77,151.0,0.3,141.0,27.5,34
2026-04-04T17:00,17.3,28.3,82,163.0,1.9,144.0,28.1,33
2026-04-04T18:00,19.4,29.9,96,196.0,7.5,130.0,26.6,50
2026-04-04T19:00,29.7,39.6,101,241.0,14.9,112.0,23.4,49
2026-04-04T20:00,41.6,50.8,98,279.0,19.4,97.0,22.0,49
2026-04-04T21:00,36.7,43.2,89,305.0,17.9,91.0,20.9,53
2026-04-04T22:00,28.6,33.2,82,324.0,13.3,90.0,20.3,58
2026-04-04T23:00,24.0,28.4,82,337.0,9.5,89.0,20.3,60
2026-04-05T00:00,20.4,27.9,82,337.0,7.9,88.0,20.4,63
2026-04-05T01:00,18.7,30.6,81,330.0,7.1,88.0,20.0,66
2026-04-05T02:00,19.2,33.3,80,333.0,6.8,87.0,19.5,69
2026-04-05T03:00,19.9,34.0,80,355.0,7.0,83.0,19.1,70
2026-04-05T04:00,20.3,33.8,78,386.0,7.8,77.0,18.7,71
2026-04-05T05:00,19.2,28.3,77,416.0,6.9,73.0,18.6,75
2026-04-05T06:00,18.8,28.1,76,451.0,7.1,72.0,18.2,77
2026-04-05T07:00,19.2,29.5,75,485.0,7.4,71.0,18.8,76
2026-04-05T08:00,18.6,32.1,75,489.0,7.1,76.0,20.6,69
2026-04-05T09:00,16.6,33.4,74,440.0,5.8,92.0,22.8,60
2026-04-05T10:00,16.9,34.7,74,363.0,4.0,115.0,24.9,50
2026-04-05T11:00,19.2,35.5,74,298.0,2.5,133.0,26.7,45
2026-04-05T12:00,21.0,36.2,74,263.0,1.8,143.0,28.1,39
2026-04-05T13:00,21.0,35.6,74,242.0,1.5,148.0,28.6,37
2026-04-05T14:00,20.9,36.3,74,227.0,1.4,152.0,29.2,34
2026-04-05T15:00,21.3,37.7,74,213.0,0.9,156.0,29.5,33
2026-04-05T16:00,21.6,38.5,82,206.0,0.6,157.0,29.5,33
2026-04-05T17:00,16.2,25.4,100,216.0,2.0,154.0,29.4,31
2026-04-05T18:00,18.6,27.6,113,255.0,6.7,140.0,27.7,53
2026-04-05T19:00,28.1,35.4,118,312.0,13.2,121.0,25.1,47
2026-04-05T20:00,38.4,46.0,116,360.0,18.7,103.0,23.7,53
2026-04-05T21:00,48.0,55.2,107,395.0,22.5,88.0,22.7,58
2026-04-05T22:00,54.0,61.5,94,421.0,25.3,74.0,22.1,59
2026-04-05T23:00,56.6,64.7,78,432.0,26.5,62.0,22.4,62
2026-04-06T00:00,54.1,62.4,80,421.0,25.2,54.0,21.5,62
2026-04-06T01:00,48.3,55.9,82,394.0,22.4,49.0,21.9,57
2026-04-06T02:00,42.3,49.8,85,364.0,19.8,45.0,22.4,54
2026-04-06T03:00,37.4,44.9,86,324.0,18.4,42.0,21.5,58
2026-04-06T04:00,33.1,41.1,88,281.0,17.2,41.0,20.3,66
2026-04-06T05:00,23.1,33.2,89,269.0,12.6,44.0,20.4,73
2026-04-06T06:00,22.5,32.0,89,321.0,10.8,59.0,20.0,75
2026-04-06T07:00,23.3,38.8,89,405.0,8.3,80.0,20.9,73
2026-04-06T08:00,17.7,35.4,90,452.0,6.0,99.0,23.4,61
2026-04-06T09:00,15.2,32.8,90,428.0,4.2,116.0,26.2,48
2026-04-06T10:00,14.8,34.8,90,368.0,2.7,132.0,28.4,41
2026-04-06T11:00,14.9,38.1,89,311.0,1.6,142.0,30.0,32
2026-04-06T12:00,15.1,43.3,89,266.0,1.1,144.0,31.3,28
2026-04-06T13:00,15.4,46.0,89,224.0,1.0,142.0,32.0,26
2026-04-06T14:00,16.1,48.8,88,192.0,1.0,138.0,32.4,25
2026-04-06T15:00,16.5,49.9,88,171.0,0.5,136.0,32.0,26
2026-04-06T16:00,17.1,51.9,90,160.0,0.2,134.0,31.6,27
2026-04-06T17:00,16.5,53.7,97,161.0,1.7,134.0,31.4,26
2026-04-06T18:00,19.5,56.0,101,182.0,5.1,123.0,29.7,32
2026-04-06T19:00,25.3,59.6,99,215.0,9.9,108.0,27.0,39
2026-04-06T20:00,33.3,70.3,92,235.0,13.5,95.0,25.4,45
2026-04-06T21:00,41.7,78.7,86,227.0,15.3,85.0,24.3,48
2026-04-06T22:00,49.4,76.8,86,206.0,15.9,76.0,23.4,53
2026-04-06T23:00,37.5,68.2,86,193.0,15.2,73.0,22.0,68
2026-04-07T00:00,28.5,71.7,84,194.0,12.3,79.0,20.5,76
2026-04-07T01:00,26.5,76.8,82,202.0,8.0,89.0,19.3,89
2026-04-07T02:00,24.8,65.7,80,217.0,4.9,96.0,19.4,85
2026-04-07T03:00,24.2,56.3,79,243.0,4.2,94.0,18.5,90
2026-04-07T04:00,25.2,64.7,78,274.0,4.8,88.0,18.7,88
2026-04-07T05:00,35.2,81.3,77,297.0,9.5,75.0,18.5,94
2026-04-07T06:00,35.0,78.5,78,304.0,8.6,77.0,18.3,94
2026-04-07T07:00,36.4,78.5,79,301.0,7.2,80.0,18.9,89
2026-04-07T08:00,32.5,73.1,80,295.0,5.9,88.0,20.6,81
2026-04-07T09:00,27.5,63.6,81,288.0,4.6,105.0,22.6,67
2026-04-07T10:00,24.9,58.1,82,277.0,3.2,127.0,24.2,60
2026-04-07T11:00,27.2,62.4,83,260.0,2.2,144.0,24.6,54
2026-04-07T12:00,30.4,74.0,84,233.0,1.6,152.0,26.2,49
2026-04-07T13:00,31.8,92.2,85,200.0,1.4,154.0,27.5,42
2026-04-07T14:00,32.7,107.1,87,175.0,1.3,154.0,28.3,35
2026-04-07T15:00,31.0,116.2,88,162.0,1.1,152.0,29.1,27
2026-04-07T16:00,30.6,125.7,95,155.0,1.1,147.0,28.6,28
2026-04-07T17:00,22.4,104.3,108,157.0,1.6,136.0,28.4,24
2026-04-07T18:00,24.3,104.5,115,171.0,3.4,125.0,27.1,27
2026-04-07T19:00,28.1,109.4,114,193.0,5.9,109.0,24.6,32
2026-04-07T20:00,30.7,112.5,107,207.0,7.9,96.0,23.4,33
2026-04-07T21:00,31.4,115.5,95,203.0,9.2,89.0,21.9,38
2026-04-07T22:00,32.8,119.7,90,192.0,10.0,86.0,21.2,40
2026-04-07T23:00,33.3,121.5,89,192.0,10.3,83.0,21.6,44
2026-04-08T00:00,30.9,119.7,89,213.0,9.6,81.0,20.0,53
2026-04-08T01:00,26.7,112.5,89,245.0,8.3,80.0,19.0,59
2026-04-08T02:00,23.6,107.8,89,276.0,7.4,77.0,17.8,76
2026-04-08T03:00,22.9,106.4,89,302.0,7.5,71.0,17.4,79
2026-04-08T04:00,22.7,95.2,89,326.0,8.1,63.0,17.2,80
2026-04-08T05:00,19.9,48.5,88,348.0,7.8,57.0,16.9,85
2026-04-08T06:00,24.0,52.4,87,373.0,7.8,61.0,16.7,85
2026-04-08T07:00,26.8,52.3,86,396.0,7.7,66.0,17.2,82
2026-04-08T08:00,27.9,47.3,86,403.0,7.2,77.0,18.9,73
2026-04-08T09:00,27.4,45.1,85,383.0,5.7,96.0,21.3,62
2026-04-08T10:00,27.4,52.7,85,348.0,3.8,120.0,23.6,53
2026-04-08T11:00,27.1,71.9,85,314.0,2.3,139.0,25.3,47
2026-04-08T12:00,31.7,103.1,85,287.0,1.7,149.0,26.8,40
2026-04-08T13:00,31.8,122.9,86,262.0,1.5,153.0,27.8,33
2026-04-08T14:00,31.1,129.9,86,243.0,1.5,155.0,28.4,27
2026-04-08T15:00,29.5,124.3,85,223.0,1.0,154.0,29.0,25
2026-04-08T16:00,28.2,120.1,88,209.0,0.6,150.0,29.4,22
2026-04-08T17:00,18.7,86.1,104,225.0,1.8,145.0,29.4,21
2026-04-08T18:00,22.9,81.5,114,290.0,6.7,133.0,27.0,38
2026-04-08T19:00,32.8,89.6,117,386.0,13.4,115.0,23.9,40
2026-04-08T20:00,42.6,101.5,112,483.0,18.6,99.0,22.8,43
2026-04-08T21:00,50.2,107.6,101,603.0,20.7,87.0,21.5,44
2026-04-08T22:00,52.0,103.6,87,725.0,21.2,76.0,20.6,50
2026-04-08T23:00,48.7,93.6,89,756.0,21.0,67.0,20.3,56
2026-04-09T00:00,45.8,82.0,90,609.0,20.2,58.0,20.5,57
2026-04-09T01:00,41.9,67.8,91,372.0,18.7,51.0,19.3,62
2026-04-09T02:00,33.9,54.6,93,216.0,16.8,50.0,19.2,61
2026-04-09T03:00,29.3,51.3,93,235.0,14.3,58.0,18.4,65
2026-04-09T04:00,28.5,51.7,94,334.0,11.4,72.0,18.3,61
2026-04-09T05:00,26.7,46.0,94,402.0,15.7,40.0,18.4,68
2026-04-09T06:00,23.5,46.9,95,386.0,13.7,47.0,18.5,70
2026-04-09T07:00,25.3,49.5,95,339.0,10.9,59.0,19.2,70
2026-04-09T08:00,27.5,49.8,95,303.0,8.3,75.0,21.1,63
2026-04-09T09:00,27.9,50.9,95,298.0,6.1,101.0,23.3,56
2026-04-09T10:00,25.0,49.7,95,303.0,4.1,133.0,25.4,48
2026-04-09T11:00,23.0,51.6,95,306.0,2.6,156.0,27.4,43
2026-04-09T12:00,22.9,64.7,94,299.0,1.8,163.0,29.0,37
2026-04-09T13:00,24.5,84.5,94,290.0,1.5,162.0,30.2,31
2026-04-09T14:00,24.3,88.9,93,280.0,1.4,160.0,30.7,28
2026-04-09T15:00,24.2,88.9,92,266.0,1.1,162.0,30.9,26
2026-04-09T16:00,24.3,87.8,103,253.0,1.0,165.0,30.9,26
2026-04-09T17:00,17.2,62.2,122,257.0,2.0,161.0,30.8,25
2026-04-09T18:00,20.4,57.6,135,290.0,5.6,145.0,28.8,40
2026-04-09T19:00,27.6,60.3,138,341.0,10.4,123.0,26.1,39
2026-04-09T20:00,30.3,59.8,130,390.0,13.5,106.0,24.8,43
2026-04-09T21:00,27.1,53.2,118,444.0,13.2,100.0,23.5,48
2026-04-09T22:00,24.9,50.3,105,495.0,11.1,98.0,22.8,50
2026-04-09T23:00,23.1,49.4,92,504.0,9.2,99.0,22.6,54
2026-04-10T00:00,22.0,51.1,84,429.0,8.2,102.0,22.9,53
2026-04-10T01:00,23.6,53.8,82,311.0,7.5,106.0,22.7,53
2026-04-10T02:00,24.2,49.9,81,236.0,7.1,107.0,21.7,57
2026-04-10T03:00,23.6,46.0,80,245.0,7.2,102.0,21.0,60
2026-04-10T04:00,23.9,44.2,80,297.0,7.7,94.0,20.7,61
2026-04-10T05:00,24.2,41.2,79,348.0,8.0,88.0,20.8,62
2026-04-10T06:00,25.1,44.1,79,390.0,8.1,85.0,20.2,65
2026-04-10T07:00,26.2,46.8,79,432.0,8.3,81.0,20.6,64
2026-04-10T08:00,26.1,47.5,79,455.0,7.8,85.0,22.3,58
2026-04-10T09:00,25.6,51.3,79,451.0,6.3,104.0,24.8,49
2026-04-10T10:00,26.8,60.5,79,427.0,4.1,131.0,26.9,40
2026-04-10T11:00,26.4,62.4,79,393.0,2.5,151.0,28.8,36
2026-04-10T12:00,24.8,63.1,79,342.0,1.8,160.0,30.6,30
2026-04-10T13:00,24.6,71.0,79,279.0,1.6,162.0,32.1,24
2026-04-10T14:00,23.7,78.2,79,229.0,1.5,161.0,33.2,21
2026-04-10T15:00,23.5,86.4,87,194.0,0.9,158.0,33.5,21
2026-04-10T16:00,24.3,92.9,103,170.0,0.5,152.0,33.4,22
2026-04-10T17:00,19.6,68.0,117,173.0,1.9,151.0,33.2,22
2026-04-10T18:00,24.0,68.9,127,217.0,7.1,138.0,30.6,30
2026-04-10T19:00,33.6,77.1,129,286.0,14.1,120.0,27.2,37
2026-04-10T20:00,43.8,87.1,122,349.0,18.9,104.0,26.0,39
2026-04-10T21:00,50.1,87.5,110,405.0,19.2,94.0,25.5,38
2026-04-10T22:00,44.8,77.1,96,455.0,17.2,87.0,25.5,37
